restoring,transit,ratio_to_critical,seed,outcome
0.0,40.0,1.2,827,extinct
0.0,40.0,1.2,828,alive_at_horizon
0.0,40.0,1.2,829,alive_at_horizon
0.0,40.0,1.2,830,extinct
0.0,40.0,1.2,831,extinct
0.0,40.0,1.2,832,extinct
0.0,40.0,1.2,833,alive_at_horizon
0.0,40.0,1.2,834,extinct
0.0,40.0,1.2,835,extinct
0.0,40.0,1.2,836,extinct
0.0,40.0,1.2,837,extinct
0.0,40.0,1.2,838,extinct
0.0,40.0,1.2,839,extinct
0.0,40.0,1.2,840,extinct
0.0,40.0,1.2,841,extinct
0.0,40.0,1.2,842,alive_at_horizon
0.0,40.0,1.2,843,extinct
0.0,40.0,1.2,844,extinct
0.0,40.0,1.2,845,extinct
0.0,40.0,1.2,846,extinct
0.0,40.0,1.2,847,alive_at_horizon
0.0,40.0,1.2,848,extinct
0.0,40.0,1.2,849,extinct
0.0,40.0,1.2,850,extinct
0.0,40.0,1.2,851,extinct
0.0,40.0,1.2,852,extinct
0.0,40.0,1.2,853,extinct
0.0,40.0,1.2,854,extinct
0.0,40.0,1.2,855,extinct
0.0,40.0,1.2,856,extinct
0.0,40.0,1.2,857,extinct
0.0,40.0,1.2,858,extinct
0.0,40.0,1.2,859,extinct
0.0,40.0,1.2,860,extinct
0.0,40.0,1.2,861,extinct
0.0,40.0,1.2,862,extinct
0.0,40.0,1.2,863,extinct
0.0,40.0,1.2,864,extinct
0.0,40.0,1.2,865,extinct
0.0,40.0,1.2,866,censored
0.0,40.0,1.2,867,extinct
0.0,40.0,1.2,868,extinct
0.0,40.0,1.2,869,extinct
0.0,40.0,1.2,870,extinct
0.0,40.0,1.2,871,extinct
0.0,40.0,1.2,872,extinct
0.0,40.0,1.2,873,extinct
0.0,40.0,1.2,874,alive_at_horizon
0.0,40.0,1.2,875,extinct
0.0,40.0,1.2,876,extinct
0.0,40.0,1.2,877,extinct
0.0,40.0,1.2,878,extinct
0.0,40.0,1.2,879,extinct
0.0,40.0,1.2,880,extinct
0.0,40.0,1.2,881,extinct
0.0,40.0,1.2,882,extinct
0.0,40.0,1.2,883,extinct
0.0,40.0,1.2,884,extinct
0.0,40.0,1.2,885,alive_at_horizon
0.0,40.0,1.2,886,alive_at_horizon
0.0,40.0,1.2,887,alive_at_horizon
0.0,40.0,1.2,888,extinct
0.0,40.0,1.2,889,extinct
0.0,40.0,1.2,890,extinct
0.0,40.0,1.2,891,extinct
0.0,40.0,1.2,892,censored
0.0,40.0,1.2,893,extinct
0.0,40.0,1.2,894,extinct
0.0,40.0,1.2,895,extinct
0.0,40.0,1.2,896,extinct
0.0,40.0,1.2,897,extinct
0.0,40.0,1.2,898,extinct
0.0,40.0,1.2,899,extinct
0.0,40.0,1.2,900,extinct
0.0,40.0,1.2,901,extinct
0.0,40.0,1.2,902,alive_at_horizon
0.0,40.0,1.2,903,extinct
0.0,40.0,1.2,904,alive_at_horizon
0.0,40.0,1.2,905,extinct
0.0,40.0,1.2,906,extinct
0.0,40.0,1.2,907,extinct
0.0,40.0,1.2,908,extinct
0.0,40.0,1.2,909,extinct
0.0,40.0,1.2,910,alive_at_horizon
0.0,40.0,1.2,911,extinct
0.0,40.0,1.2,912,extinct
0.0,40.0,1.2,913,extinct
0.0,40.0,1.2,914,alive_at_horizon
0.0,40.0,1.2,915,extinct
0.0,40.0,1.2,916,extinct
0.0,40.0,1.2,917,extinct
0.0,40.0,1.2,918,extinct
0.0,40.0,1.2,919,extinct
0.0,40.0,1.2,920,extinct
0.0,40.0,1.2,921,alive_at_horizon
0.0,40.0,1.2,922,extinct
0.0,40.0,1.2,923,extinct
0.0,40.0,1.2,924,extinct
0.0,40.0,1.2,925,extinct
0.0,40.0,1.2,926,extinct
0.0,40.0,1.2,927,alive_at_horizon
0.0,40.0,1.2,928,extinct
0.0,40.0,1.2,929,extinct
0.0,40.0,1.2,930,extinct
0.0,40.0,1.2,931,extinct
0.0,40.0,1.2,932,extinct
0.0,40.0,1.2,933,alive_at_horizon
0.0,40.0,1.2,934,extinct
0.0,40.0,1.2,935,extinct
0.0,40.0,1.2,936,extinct
0.0,40.0,1.2,937,extinct
0.0,40.0,1.2,938,extinct
0.0,40.0,1.2,939,extinct
0.0,40.0,1.2,940,alive_at_horizon
0.0,40.0,1.2,941,extinct
0.0,40.0,1.2,942,extinct
0.0,40.0,1.2,943,extinct
0.0,40.0,1.2,944,extinct
0.0,40.0,1.2,945,extinct
0.0,40.0,1.2,946,extinct
0.0,40.0,1.2,947,extinct
0.0,40.0,1.2,948,extinct
0.0,40.0,1.2,949,extinct
0.0,40.0,1.2,950,extinct
0.0,40.0,1.2,951,extinct
0.0,40.0,1.2,952,extinct
0.0,40.0,1.2,953,extinct
0.0,40.0,1.2,954,extinct
0.0,40.0,1.2,955,extinct
0.0,40.0,1.2,956,extinct
0.0,40.0,1.2,957,extinct
0.0,40.0,1.2,958,extinct
0.0,40.0,1.2,959,extinct
0.0,40.0,1.2,960,extinct
0.0,40.0,1.2,961,extinct
0.0,40.0,1.2,962,extinct
0.0,40.0,1.2,963,extinct
0.0,40.0,1.2,964,alive_at_horizon
0.0,40.0,1.2,965,extinct
0.0,40.0,1.2,966,extinct
0.0,40.0,1.2,967,extinct
0.0,40.0,1.2,968,alive_at_horizon
0.0,40.0,1.2,969,extinct
0.0,40.0,1.2,970,alive_at_horizon
0.0,40.0,1.2,971,extinct
0.0,40.0,1.2,972,extinct
0.0,40.0,1.2,973,extinct
0.0,40.0,1.2,974,alive_at_horizon
0.0,40.0,1.2,975,alive_at_horizon
0.0,40.0,1.2,976,alive_at_horizon
0.0,40.0,1.2,977,extinct
0.0,40.0,1.2,978,extinct
0.0,40.0,1.2,979,extinct
0.0,40.0,1.2,980,extinct
0.0,40.0,1.2,981,extinct
0.0,40.0,1.2,982,extinct
0.0,40.0,1.2,983,alive_at_horizon
0.0,40.0,1.2,984,extinct
0.0,40.0,1.2,985,alive_at_horizon
0.0,40.0,1.2,986,extinct
0.0,40.0,1.2,987,extinct
0.0,40.0,1.2,988,extinct
0.0,40.0,1.2,989,extinct
0.0,40.0,1.2,990,extinct
0.0,40.0,1.2,991,extinct
0.0,40.0,1.2,992,extinct
0.0,40.0,1.2,993,extinct
0.0,40.0,1.2,994,extinct
0.0,40.0,1.2,995,extinct
0.0,40.0,1.2,996,extinct
0.0,40.0,1.2,997,extinct
0.0,40.0,1.2,998,extinct
0.0,40.0,1.2,999,extinct
0.7,0.0,0.8,0,extinct
0.7,0.0,0.8,1,extinct
0.7,0.0,0.8,2,extinct
0.7,0.0,0.8,3,extinct
0.7,0.0,0.8,4,extinct
0.7,0.0,0.8,5,extinct
0.7,0.0,0.8,6,extinct
0.7,0.0,0.8,7,extinct
0.7,0.0,0.8,8,extinct
0.7,0.0,0.8,9,extinct
0.7,0.0,0.8,10,extinct
0.7,0.0,0.8,11,extinct
0.7,0.0,0.8,12,extinct
0.7,0.0,0.8,13,extinct
0.7,0.0,0.8,14,extinct
0.7,0.0,0.8,15,extinct
0.7,0.0,0.8,16,extinct
0.7,0.0,0.8,17,extinct
0.7,0.0,0.8,18,extinct
0.7,0.0,0.8,19,extinct
0.7,0.0,0.8,20,extinct
0.7,0.0,0.8,21,extinct
0.7,0.0,0.8,22,extinct
0.7,0.0,0.8,23,extinct
0.7,0.0,0.8,24,extinct
0.7,0.0,0.8,25,extinct
0.7,0.0,0.8,26,extinct
0.7,0.0,0.8,27,extinct
0.7,0.0,0.8,28,extinct
0.7,0.0,0.8,29,extinct
0.7,0.0,0.8,30,extinct
0.7,0.0,0.8,31,extinct
0.7,0.0,0.8,32,extinct
0.7,0.0,0.8,33,alive_at_horizon
0.7,0.0,0.8,34,extinct
0.7,0.0,0.8,35,extinct
0.7,0.0,0.8,36,extinct
0.7,0.0,0.8,37,alive_at_horizon
0.7,0.0,0.8,38,extinct
0.7,0.0,0.8,39,extinct
0.7,0.0,0.8,40,extinct
0.7,0.0,0.8,41,extinct
0.7,0.0,0.8,42,extinct
0.7,0.0,0.8,43,extinct
0.7,0.0,0.8,44,extinct
0.7,0.0,0.8,45,extinct
0.7,0.0,0.8,46,extinct
0.7,0.0,0.8,47,extinct
0.7,0.0,0.8,48,extinct
0.7,0.0,0.8,49,extinct
0.7,0.0,0.8,50,extinct
0.7,0.0,0.8,51,extinct
0.7,0.0,0.8,52,extinct
0.7,0.0,0.8,53,extinct
0.7,0.0,0.8,54,extinct
0.7,0.0,0.8,55,extinct
0.7,0.0,0.8,56,extinct
0.7,0.0,0.8,57,extinct
0.7,0.0,0.8,58,extinct
0.7,0.0,0.8,59,extinct
0.7,0.0,0.8,60,alive_at_horizon
0.7,0.0,0.8,61,extinct
0.7,0.0,0.8,62,extinct
0.7,0.0,0.8,63,extinct
0.7,0.0,0.8,64,extinct
0.7,0.0,0.8,65,extinct
0.7,0.0,0.8,66,extinct
0.7,0.0,0.8,67,extinct
0.7,0.0,0.8,68,extinct
0.7,0.0,0.8,69,extinct
0.7,0.0,0.8,70,extinct
0.7,0.0,0.8,71,extinct
0.7,0.0,0.8,72,extinct
0.7,0.0,0.8,73,extinct
0.7,0.0,0.8,74,extinct
0.7,0.0,0.8,75,extinct
0.7,0.0,0.8,76,extinct
0.7,0.0,0.8,77,extinct
0.7,0.0,0.8,78,extinct
0.7,0.0,0.8,79,extinct
0.7,0.0,0.8,80,extinct
0.7,0.0,0.8,81,extinct
0.7,0.0,0.8,82,extinct
0.7,0.0,0.8,83,extinct
0.7,0.0,0.8,84,extinct
0.7,0.0,0.8,85,extinct
0.7,0.0,0.8,86,extinct
0.7,0.0,0.8,87,extinct
0.7,0.0,0.8,88,extinct
0.7,0.0,0.8,89,extinct
0.7,0.0,0.8,90,extinct
0.7,0.0,0.8,91,extinct
0.7,0.0,0.8,92,extinct
0.7,0.0,0.8,93,extinct
0.7,0.0,0.8,94,extinct
0.7,0.0,0.8,95,extinct
0.7,0.0,0.8,96,extinct
0.7,0.0,0.8,97,alive_at_horizon
0.7,0.0,0.8,98,extinct
0.7,0.0,0.8,99,extinct
0.7,0.0,0.8,100,extinct
0.7,0.0,0.8,101,extinct
0.7,0.0,0.8,102,extinct
0.7,0.0,0.8,103,extinct
0.7,0.0,0.8,104,extinct
0.7,0.0,0.8,105,extinct
0.7,0.0,0.8,106,extinct
0.7,0.0,0.8,107,extinct
0.7,0.0,0.8,108,extinct
0.7,0.0,0.8,109,alive_at_horizon
0.7,0.0,0.8,110,extinct
0.7,0.0,0.8,111,extinct
0.7,0.0,0.8,112,extinct
0.7,0.0,0.8,113,extinct
0.7,0.0,0.8,114,extinct
0.7,0.0,0.8,115,extinct
0.7,0.0,0.8,116,extinct
0.7,0.0,0.8,117,extinct
0.7,0.0,0.8,118,extinct
0.7,0.0,0.8,119,extinct
0.7,0.0,0.8,120,extinct
0.7,0.0,0.8,121,extinct
0.7,0.0,0.8,122,extinct
0.7,0.0,0.8,123,extinct
0.7,0.0,0.8,124,extinct
0.7,0.0,0.8,125,extinct
0.7,0.0,0.8,126,extinct
0.7,0.0,0.8,127,extinct
0.7,0.0,0.8,128,alive_at_horizon
0.7,0.0,0.8,129,extinct
0.7,0.0,0.8,130,extinct
0.7,0.0,0.8,131,extinct
0.7,0.0,0.8,132,extinct
0.7,0.0,0.8,133,extinct
0.7,0.0,0.8,134,extinct
0.7,0.0,0.8,135,extinct
0.7,0.0,0.8,136,extinct
0.7,0.0,0.8,137,extinct
0.7,0.0,0.8,138,extinct
0.7,0.0,0.8,139,extinct
0.7,0.0,0.8,140,extinct
0.7,0.0,0.8,141,extinct
0.7,0.0,0.8,142,extinct
0.7,0.0,0.8,143,extinct
0.7,0.0,0.8,144,extinct
0.7,0.0,0.8,145,extinct
0.7,0.0,0.8,146,extinct
0.7,0.0,0.8,147,extinct
0.7,0.0,0.8,148,extinct
0.7,0.0,0.8,149,extinct
0.7,0.0,0.8,150,extinct
0.7,0.0,0.8,151,extinct
0.7,0.0,0.8,152,extinct
0.7,0.0,0.8,153,extinct
0.7,0.0,0.8,154,extinct
0.7,0.0,0.8,155,extinct
0.7,0.0,0.8,156,alive_at_horizon
0.7,0.0,0.8,157,extinct
0.7,0.0,0.8,158,extinct
0.7,0.0,0.8,159,extinct
0.7,0.0,0.8,160,extinct
0.7,0.0,0.8,161,extinct
0.7,0.0,0.8,162,extinct
0.7,0.0,0.8,163,extinct
0.7,0.0,0.8,164,extinct
0.7,0.0,0.8,165,extinct
0.7,0.0,0.8,166,extinct
0.7,0.0,0.8,167,extinct
0.7,0.0,0.8,168,extinct
0.7,0.0,0.8,169,extinct
0.7,0.0,0.8,170,extinct
0.7,0.0,0.8,171,extinct
0.7,0.0,0.8,172,extinct
0.7,0.0,0.8,173,extinct
0.7,0.0,0.8,174,extinct
0.7,0.0,0.8,175,extinct
0.7,0.0,0.8,176,extinct
0.7,0.0,0.8,177,extinct
0.7,0.0,0.8,178,extinct
0.7,0.0,0.8,179,extinct
0.7,0.0,0.8,180,extinct
0.7,0.0,0.8,181,extinct
0.7,0.0,0.8,182,extinct
0.7,0.0,0.8,183,extinct
0.7,0.0,0.8,184,extinct
0.7,0.0,0.8,185,extinct
0.7,0.0,0.8,186,extinct
0.7,0.0,0.8,187,extinct
0.7,0.0,0.8,188,extinct
0.7,0.0,0.8,189,extinct
0.7,0.0,0.8,190,extinct
0.7,0.0,0.8,191,alive_at_horizon
0.7,0.0,0.8,192,extinct
0.7,0.0,0.8,193,extinct
0.7,0.0,0.8,194,extinct
0.7,0.0,0.8,195,extinct
0.7,0.0,0.8,196,alive_at_horizon
0.7,0.0,0.8,197,extinct
0.7,0.0,0.8,198,extinct
0.7,0.0,0.8,199,alive_at_horizon
0.7,0.0,0.8,200,extinct
0.7,0.0,0.8,201,extinct
0.7,0.0,0.8,202,extinct
0.7,0.0,0.8,203,extinct
0.7,0.0,0.8,204,extinct
0.7,0.0,0.8,205,alive_at_horizon
0.7,0.0,0.8,206,extinct
0.7,0.0,0.8,207,extinct
0.7,0.0,0.8,208,extinct
0.7,0.0,0.8,209,extinct
0.7,0.0,0.8,210,extinct
0.7,0.0,0.8,211,extinct
0.7,0.0,0.8,212,extinct
0.7,0.0,0.8,213,extinct
0.7,0.0,0.8,214,alive_at_horizon
0.7,0.0,0.8,215,extinct
0.7,0.0,0.8,216,extinct
0.7,0.0,0.8,217,extinct
0.7,0.0,0.8,218,extinct
0.7,0.0,0.8,219,extinct
0.7,0.0,0.8,220,extinct
0.7,0.0,0.8,221,extinct
0.7,0.0,0.8,222,alive_at_horizon
0.7,0.0,0.8,223,extinct
0.7,0.0,0.8,224,extinct
0.7,0.0,0.8,225,extinct
0.7,0.0,0.8,226,extinct
0.7,0.0,0.8,227,extinct
0.7,0.0,0.8,228,extinct
0.7,0.0,0.8,229,extinct
0.7,0.0,0.8,230,extinct
0.7,0.0,0.8,231,extinct
0.7,0.0,0.8,232,extinct
0.7,0.0,0.8,233,extinct
0.7,0.0,0.8,234,extinct
0.7,0.0,0.8,235,extinct
0.7,0.0,0.8,236,extinct
0.7,0.0,0.8,237,extinct
0.7,0.0,0.8,238,extinct
0.7,0.0,0.8,239,extinct
0.7,0.0,0.8,240,extinct
0.7,0.0,0.8,241,extinct
0.7,0.0,0.8,242,extinct
0.7,0.0,0.8,243,extinct
0.7,0.0,0.8,244,extinct
0.7,0.0,0.8,245,extinct
0.7,0.0,0.8,246,extinct
0.7,0.0,0.8,247,extinct
0.7,0.0,0.8,248,extinct
0.7,0.0,0.8,249,alive_at_horizon
0.7,0.0,0.8,250,extinct
0.7,0.0,0.8,251,extinct
0.7,0.0,0.8,252,extinct
0.7,0.0,0.8,253,extinct
0.7,0.0,0.8,254,extinct
0.7,0.0,0.8,255,extinct
0.7,0.0,0.8,256,extinct
0.7,0.0,0.8,257,alive_at_horizon
0.7,0.0,0.8,258,extinct
0.7,0.0,0.8,259,alive_at_horizon
0.7,0.0,0.8,260,extinct
0.7,0.0,0.8,261,extinct
0.7,0.0,0.8,262,extinct
0.7,0.0,0.8,263,extinct
0.7,0.0,0.8,264,extinct
0.7,0.0,0.8,265,extinct
0.7,0.0,0.8,266,extinct
0.7,0.0,0.8,267,extinct
0.7,0.0,0.8,268,extinct
0.7,0.0,0.8,269,extinct
0.7,0.0,0.8,270,extinct
0.7,0.0,0.8,271,extinct
0.7,0.0,0.8,272,extinct
0.7,0.0,0.8,273,extinct
0.7,0.0,0.8,274,extinct
0.7,0.0,0.8,275,alive_at_horizon
0.7,0.0,0.8,276,extinct
0.7,0.0,0.8,277,extinct
0.7,0.0,0.8,278,extinct
0.7,0.0,0.8,279,extinct
0.7,0.0,0.8,280,extinct
0.7,0.0,0.8,281,extinct
0.7,0.0,0.8,282,extinct
0.7,0.0,0.8,283,extinct
0.7,0.0,0.8,284,extinct
0.7,0.0,0.8,285,extinct
0.7,0.0,0.8,286,extinct
0.7,0.0,0.8,287,extinct
0.7,0.0,0.8,288,extinct
0.7,0.0,0.8,289,extinct
0.7,0.0,0.8,290,extinct
0.7,0.0,0.8,291,extinct
0.7,0.0,0.8,292,extinct
0.7,0.0,0.8,293,extinct
0.7,0.0,0.8,294,extinct
0.7,0.0,0.8,295,extinct
0.7,0.0,0.8,296,extinct
0.7,0.0,0.8,297,extinct
0.7,0.0,0.8,298,extinct
0.7,0.0,0.8,299,extinct
0.7,0.0,0.8,300,extinct
0.7,0.0,0.8,301,extinct
0.7,0.0,0.8,302,extinct
0.7,0.0,0.8,303,extinct
0.7,0.0,0.8,304,extinct
0.7,0.0,0.8,305,extinct
0.7,0.0,0.8,306,extinct
0.7,0.0,0.8,307,alive_at_horizon
0.7,0.0,0.8,308,extinct
0.7,0.0,0.8,309,extinct
0.7,0.0,0.8,310,extinct
0.7,0.0,0.8,311,extinct
0.7,0.0,0.8,312,extinct
0.7,0.0,0.8,313,extinct
0.7,0.0,0.8,314,extinct
0.7,0.0,0.8,315,extinct
0.7,0.0,0.8,316,extinct
0.7,0.0,0.8,317,extinct
0.7,0.0,0.8,318,alive_at_horizon
0.7,0.0,0.8,319,extinct
0.7,0.0,0.8,320,extinct
0.7,0.0,0.8,321,extinct
0.7,0.0,0.8,322,extinct
0.7,0.0,0.8,323,extinct
0.7,0.0,0.8,324,extinct
0.7,0.0,0.8,325,extinct
0.7,0.0,0.8,326,extinct
0.7,0.0,0.8,327,extinct
0.7,0.0,0.8,328,extinct
0.7,0.0,0.8,329,extinct
0.7,0.0,0.8,330,extinct
0.7,0.0,0.8,331,extinct
0.7,0.0,0.8,332,extinct
0.7,0.0,0.8,333,extinct
0.7,0.0,0.8,334,extinct
0.7,0.0,0.8,335,extinct
0.7,0.0,0.8,336,extinct
0.7,0.0,0.8,337,extinct
0.7,0.0,0.8,338,extinct
0.7,0.0,0.8,339,extinct
0.7,0.0,0.8,340,extinct
0.7,0.0,0.8,341,extinct
0.7,0.0,0.8,342,extinct
0.7,0.0,0.8,343,extinct
0.7,0.0,0.8,344,extinct
0.7,0.0,0.8,345,extinct
0.7,0.0,0.8,346,extinct
0.7,0.0,0.8,347,alive_at_horizon
0.7,0.0,0.8,348,extinct
0.7,0.0,0.8,349,extinct
0.7,0.0,0.8,350,extinct
0.7,0.0,0.8,351,extinct
0.7,0.0,0.8,352,extinct
0.7,0.0,0.8,353,extinct
0.7,0.0,0.8,354,extinct
0.7,0.0,0.8,355,extinct
0.7,0.0,0.8,356,extinct
0.7,0.0,0.8,357,extinct
0.7,0.0,0.8,358,extinct
0.7,0.0,0.8,359,extinct
0.7,0.0,0.8,360,extinct
0.7,0.0,0.8,361,extinct
0.7,0.0,0.8,362,extinct
0.7,0.0,0.8,363,extinct
0.7,0.0,0.8,364,extinct
0.7,0.0,0.8,365,extinct
0.7,0.0,0.8,366,extinct
0.7,0.0,0.8,367,extinct
0.7,0.0,0.8,368,extinct
0.7,0.0,0.8,369,extinct
0.7,0.0,0.8,370,extinct
0.7,0.0,0.8,371,alive_at_horizon
0.7,0.0,0.8,372,extinct
0.7,0.0,0.8,373,alive_at_horizon
0.7,0.0,0.8,374,extinct
0.7,0.0,0.8,375,extinct
0.7,0.0,0.8,376,extinct
0.7,0.0,0.8,377,extinct
0.7,0.0,0.8,378,extinct
0.7,0.0,0.8,379,extinct
0.7,0.0,0.8,380,extinct
0.7,0.0,0.8,381,extinct
0.7,0.0,0.8,382,extinct
0.7,0.0,0.8,383,extinct
0.7,0.0,0.8,384,extinct
0.7,0.0,0.8,385,extinct
0.7,0.0,0.8,386,extinct
0.7,0.0,0.8,387,extinct
0.7,0.0,0.8,388,extinct
0.7,0.0,0.8,389,extinct
0.7,0.0,0.8,390,extinct
0.7,0.0,0.8,391,extinct
0.7,0.0,0.8,392,extinct
0.7,0.0,0.8,393,extinct
0.7,0.0,0.8,394,extinct
0.7,0.0,0.8,395,extinct
0.7,0.0,0.8,396,extinct
0.7,0.0,0.8,397,extinct
0.7,0.0,0.8,398,extinct
0.7,0.0,0.8,399,alive_at_horizon
0.7,0.0,0.8,400,extinct
0.7,0.0,0.8,401,extinct
0.7,0.0,0.8,402,extinct
0.7,0.0,0.8,403,extinct
0.7,0.0,0.8,404,extinct
0.7,0.0,0.8,405,extinct
0.7,0.0,0.8,406,extinct
0.7,0.0,0.8,407,extinct
0.7,0.0,0.8,408,extinct
0.7,0.0,0.8,409,extinct
0.7,0.0,0.8,410,extinct
0.7,0.0,0.8,411,alive_at_horizon
0.7,0.0,0.8,412,extinct
0.7,0.0,0.8,413,extinct
0.7,0.0,0.8,414,extinct
0.7,0.0,0.8,415,extinct
0.7,0.0,0.8,416,extinct
0.7,0.0,0.8,417,extinct
0.7,0.0,0.8,418,extinct
0.7,0.0,0.8,419,extinct
0.7,0.0,0.8,420,extinct
0.7,0.0,0.8,421,extinct
0.7,0.0,0.8,422,extinct
0.7,0.0,0.8,423,extinct
0.7,0.0,0.8,424,extinct
0.7,0.0,0.8,425,extinct
0.7,0.0,0.8,426,extinct
0.7,0.0,0.8,427,extinct
0.7,0.0,0.8,428,extinct
0.7,0.0,0.8,429,extinct
0.7,0.0,0.8,430,extinct
0.7,0.0,0.8,431,extinct
0.7,0.0,0.8,432,extinct
0.7,0.0,0.8,433,extinct
0.7,0.0,0.8,434,extinct
0.7,0.0,0.8,435,extinct
0.7,0.0,0.8,436,extinct
0.7,0.0,0.8,437,extinct
0.7,0.0,0.8,438,extinct
0.7,0.0,0.8,439,extinct
0.7,0.0,0.8,440,extinct
0.7,0.0,0.8,441,extinct
0.7,0.0,0.8,442,extinct
0.7,0.0,0.8,443,extinct
0.7,0.0,0.8,444,extinct
0.7,0.0,0.8,445,extinct
0.7,0.0,0.8,446,extinct
0.7,0.0,0.8,447,alive_at_horizon
0.7,0.0,0.8,448,extinct
0.7,0.0,0.8,449,extinct
0.7,0.0,0.8,450,extinct
0.7,0.0,0.8,451,extinct
0.7,0.0,0.8,452,extinct
0.7,0.0,0.8,453,extinct
0.7,0.0,0.8,454,extinct
0.7,0.0,0.8,455,extinct
0.7,0.0,0.8,456,extinct
0.7,0.0,0.8,457,extinct
0.7,0.0,0.8,458,extinct
0.7,0.0,0.8,459,extinct
0.7,0.0,0.8,460,extinct
0.7,0.0,0.8,461,extinct
0.7,0.0,0.8,462,extinct
0.7,0.0,0.8,463,extinct
0.7,0.0,0.8,464,alive_at_horizon
0.7,0.0,0.8,465,extinct
0.7,0.0,0.8,466,extinct
0.7,0.0,0.8,467,extinct
0.7,0.0,0.8,468,extinct
0.7,0.0,0.8,469,extinct
0.7,0.0,0.8,470,extinct
0.7,0.0,0.8,471,extinct
0.7,0.0,0.8,472,extinct
0.7,0.0,0.8,473,extinct
0.7,0.0,0.8,474,extinct
0.7,0.0,0.8,475,extinct
0.7,0.0,0.8,476,extinct
0.7,0.0,0.8,477,extinct
0.7,0.0,0.8,478,extinct
0.7,0.0,0.8,479,extinct
0.7,0.0,0.8,480,extinct
0.7,0.0,0.8,481,extinct
0.7,0.0,0.8,482,extinct
0.7,0.0,0.8,483,extinct
0.7,0.0,0.8,484,extinct
0.7,0.0,0.8,485,extinct
0.7,0.0,0.8,486,extinct
0.7,0.0,0.8,487,extinct
0.7,0.0,0.8,488,extinct
0.7,0.0,0.8,489,extinct
0.7,0.0,0.8,490,extinct
0.7,0.0,0.8,491,extinct
0.7,0.0,0.8,492,extinct
0.7,0.0,0.8,493,extinct
0.7,0.0,0.8,494,extinct
0.7,0.0,0.8,495,extinct
0.7,0.0,0.8,496,extinct
0.7,0.0,0.8,497,extinct
0.7,0.0,0.8,498,extinct
0.7,0.0,0.8,499,extinct
0.7,0.0,0.8,500,extinct
0.7,0.0,0.8,501,extinct
0.7,0.0,0.8,502,alive_at_horizon
0.7,0.0,0.8,503,extinct
0.7,0.0,0.8,504,extinct
0.7,0.0,0.8,505,extinct
0.7,0.0,0.8,506,extinct
0.7,0.0,0.8,507,extinct
0.7,0.0,0.8,508,extinct
0.7,0.0,0.8,509,extinct
0.7,0.0,0.8,510,extinct
0.7,0.0,0.8,511,extinct
0.7,0.0,0.8,512,extinct
0.7,0.0,0.8,513,extinct
0.7,0.0,0.8,514,extinct
0.7,0.0,0.8,515,extinct
0.7,0.0,0.8,516,extinct
0.7,0.0,0.8,517,extinct
0.7,0.0,0.8,518,extinct
0.7,0.0,0.8,519,extinct
0.7,0.0,0.8,520,extinct
0.7,0.0,0.8,521,extinct
0.7,0.0,0.8,522,extinct
0.7,0.0,0.8,523,extinct
0.7,0.0,0.8,524,extinct
0.7,0.0,0.8,525,alive_at_horizon
0.7,0.0,0.8,526,extinct
0.7,0.0,0.8,527,extinct
0.7,0.0,0.8,528,extinct
0.7,0.0,0.8,529,extinct
0.7,0.0,0.8,530,extinct
0.7,0.0,0.8,531,extinct
0.7,0.0,0.8,532,extinct
0.7,0.0,0.8,533,extinct
0.7,0.0,0.8,534,extinct
0.7,0.0,0.8,535,alive_at_horizon
0.7,0.0,0.8,536,extinct
0.7,0.0,0.8,537,alive_at_horizon
0.7,0.0,0.8,538,extinct
0.7,0.0,0.8,539,extinct
0.7,0.0,0.8,540,extinct
0.7,0.0,0.8,541,extinct
0.7,0.0,0.8,542,extinct
0.7,0.0,0.8,543,extinct
0.7,0.0,0.8,544,extinct
0.7,0.0,0.8,545,extinct
0.7,0.0,0.8,546,extinct
0.7,0.0,0.8,547,extinct
0.7,0.0,0.8,548,extinct
0.7,0.0,0.8,549,extinct
0.7,0.0,0.8,550,extinct
0.7,0.0,0.8,551,extinct
0.7,0.0,0.8,552,extinct
0.7,0.0,0.8,553,extinct
0.7,0.0,0.8,554,alive_at_horizon
0.7,0.0,0.8,555,extinct
0.7,0.0,0.8,556,extinct
0.7,0.0,0.8,557,extinct
0.7,0.0,0.8,558,extinct
0.7,0.0,0.8,559,extinct
0.7,0.0,0.8,560,extinct
0.7,0.0,0.8,561,extinct
0.7,0.0,0.8,562,extinct
0.7,0.0,0.8,563,extinct
0.7,0.0,0.8,564,extinct
0.7,0.0,0.8,565,extinct
0.7,0.0,0.8,566,extinct
0.7,0.0,0.8,567,extinct
0.7,0.0,0.8,568,extinct
0.7,0.0,0.8,569,extinct
0.7,0.0,0.8,570,extinct
0.7,0.0,0.8,571,extinct
0.7,0.0,0.8,572,alive_at_horizon
0.7,0.0,0.8,573,extinct
0.7,0.0,0.8,574,extinct
0.7,0.0,0.8,575,extinct
0.7,0.0,0.8,576,extinct
0.7,0.0,0.8,577,extinct
0.7,0.0,0.8,578,extinct
0.7,0.0,0.8,579,extinct
0.7,0.0,0.8,580,extinct
0.7,0.0,0.8,581,extinct
0.7,0.0,0.8,582,extinct
0.7,0.0,0.8,583,extinct
0.7,0.0,0.8,584,extinct
0.7,0.0,0.8,585,extinct
0.7,0.0,0.8,586,extinct
