copy_rate,restoring,horizon,seed,outcome
0.22,0.0,20.0,674,extinct
0.22,0.0,20.0,675,extinct
0.22,0.0,20.0,676,extinct
0.22,0.0,20.0,677,extinct
0.22,0.0,20.0,678,extinct
0.22,0.0,20.0,679,extinct
0.22,0.0,20.0,680,extinct
0.22,0.0,20.0,681,alive_at_horizon
0.22,0.0,20.0,682,extinct
0.22,0.0,20.0,683,extinct
0.22,0.0,20.0,684,extinct
0.22,0.0,20.0,685,extinct
0.22,0.0,20.0,686,extinct
0.22,0.0,20.0,687,extinct
0.22,0.0,20.0,688,extinct
0.22,0.0,20.0,689,extinct
0.22,0.0,20.0,690,extinct
0.22,0.0,20.0,691,alive_at_horizon
0.22,0.0,20.0,692,alive_at_horizon
0.22,0.0,20.0,693,extinct
0.22,0.0,20.0,694,extinct
0.22,0.0,20.0,695,extinct
0.22,0.0,20.0,696,extinct
0.22,0.0,20.0,697,extinct
0.22,0.0,20.0,698,extinct
0.22,0.0,20.0,699,extinct
0.22,0.0,20.0,700,extinct
0.22,0.0,20.0,701,alive_at_horizon
0.22,0.0,20.0,702,extinct
0.22,0.0,20.0,703,extinct
0.22,0.0,20.0,704,extinct
0.22,0.0,20.0,705,alive_at_horizon
0.22,0.0,20.0,706,extinct
0.22,0.0,20.0,707,extinct
0.22,0.0,20.0,708,extinct
0.22,0.0,20.0,709,extinct
0.22,0.0,20.0,710,extinct
0.22,0.0,20.0,711,extinct
0.22,0.0,20.0,712,extinct
0.22,0.0,20.0,713,extinct
0.22,0.0,20.0,714,extinct
0.22,0.0,20.0,715,extinct
0.22,0.0,20.0,716,extinct
0.22,0.0,20.0,717,extinct
0.22,0.0,20.0,718,extinct
0.22,0.0,20.0,719,extinct
0.22,0.0,20.0,720,extinct
0.22,0.0,20.0,721,extinct
0.22,0.0,20.0,722,extinct
0.22,0.0,20.0,723,extinct
0.22,0.0,20.0,724,extinct
0.22,0.0,20.0,725,extinct
0.22,0.0,20.0,726,extinct
0.22,0.0,20.0,727,extinct
0.22,0.0,20.0,728,alive_at_horizon
0.22,0.0,20.0,729,extinct
0.22,0.0,20.0,730,extinct
0.22,0.0,20.0,731,extinct
0.22,0.0,20.0,732,extinct
0.22,0.0,20.0,733,extinct
0.22,0.0,20.0,734,alive_at_horizon
0.22,0.0,20.0,735,extinct
0.22,0.0,20.0,736,extinct
0.22,0.0,20.0,737,extinct
0.22,0.0,20.0,738,extinct
0.22,0.0,20.0,739,extinct
0.22,0.0,20.0,740,extinct
0.22,0.0,20.0,741,extinct
0.22,0.0,20.0,742,extinct
0.22,0.0,20.0,743,alive_at_horizon
0.22,0.0,20.0,744,extinct
0.22,0.0,20.0,745,extinct
0.22,0.0,20.0,746,extinct
0.22,0.0,20.0,747,extinct
0.22,0.0,20.0,748,alive_at_horizon
0.22,0.0,20.0,749,extinct
0.22,0.0,20.0,750,extinct
0.22,0.0,20.0,751,extinct
0.22,0.0,20.0,752,extinct
0.22,0.0,20.0,753,extinct
0.22,0.0,20.0,754,extinct
0.22,0.0,20.0,755,extinct
0.22,0.0,20.0,756,extinct
0.22,0.0,20.0,757,extinct
0.22,0.0,20.0,758,alive_at_horizon
0.22,0.0,20.0,759,extinct
0.22,0.0,20.0,760,extinct
0.22,0.0,20.0,761,extinct
0.22,0.0,20.0,762,extinct
0.22,0.0,20.0,763,extinct
0.22,0.0,20.0,764,extinct
0.22,0.0,20.0,765,extinct
0.22,0.0,20.0,766,extinct
0.22,0.0,20.0,767,extinct
0.22,0.0,20.0,768,alive_at_horizon
0.22,0.0,20.0,769,extinct
0.22,0.0,20.0,770,extinct
0.22,0.0,20.0,771,extinct
0.22,0.0,20.0,772,extinct
0.22,0.0,20.0,773,extinct
0.22,0.0,20.0,774,censored
0.22,0.0,20.0,775,extinct
0.22,0.0,20.0,776,extinct
0.22,0.0,20.0,777,extinct
0.22,0.0,20.0,778,extinct
0.22,0.0,20.0,779,extinct
0.22,0.0,20.0,780,extinct
0.22,0.0,20.0,781,extinct
0.22,0.0,20.0,782,alive_at_horizon
0.22,0.0,20.0,783,extinct
0.22,0.0,20.0,784,extinct
0.22,0.0,20.0,785,extinct
0.22,0.0,20.0,786,extinct
0.22,0.0,20.0,787,extinct
0.22,0.0,20.0,788,extinct
0.22,0.0,20.0,789,extinct
0.22,0.0,20.0,790,extinct
0.22,0.0,20.0,791,extinct
0.22,0.0,20.0,792,extinct
0.22,0.0,20.0,793,extinct
0.22,0.0,20.0,794,extinct
0.22,0.0,20.0,795,extinct
0.22,0.0,20.0,796,extinct
0.22,0.0,20.0,797,extinct
0.22,0.0,20.0,798,extinct
0.22,0.0,20.0,799,extinct
0.22,0.0,20.0,800,extinct
0.22,0.0,20.0,801,extinct
0.22,0.0,20.0,802,alive_at_horizon
0.22,0.0,20.0,803,extinct
0.22,0.0,20.0,804,extinct
0.22,0.0,20.0,805,alive_at_horizon
0.22,0.0,20.0,806,extinct
0.22,0.0,20.0,807,extinct
0.22,0.0,20.0,808,extinct
0.22,0.0,20.0,809,extinct
0.22,0.0,20.0,810,extinct
0.22,0.0,20.0,811,extinct
0.22,0.0,20.0,812,extinct
0.22,0.0,20.0,813,extinct
0.22,0.0,20.0,814,extinct
0.22,0.0,20.0,815,extinct
0.22,0.0,20.0,816,extinct
0.22,0.0,20.0,817,extinct
0.22,0.0,20.0,818,extinct
0.22,0.0,20.0,819,extinct
0.22,0.0,20.0,820,extinct
0.22,0.0,20.0,821,extinct
0.22,0.0,20.0,822,extinct
0.22,0.0,20.0,823,extinct
0.22,0.0,20.0,824,extinct
0.22,0.0,20.0,825,extinct
0.22,0.0,20.0,826,extinct
0.22,0.0,20.0,827,extinct
0.22,0.0,20.0,828,extinct
0.22,0.0,20.0,829,extinct
0.22,0.0,20.0,830,extinct
0.22,0.0,20.0,831,extinct
0.22,0.0,20.0,832,extinct
0.22,0.0,20.0,833,extinct
0.22,0.0,20.0,834,extinct
0.22,0.0,20.0,835,extinct
0.22,0.0,20.0,836,extinct
0.22,0.0,20.0,837,extinct
0.22,0.0,20.0,838,extinct
0.22,0.0,20.0,839,extinct
0.22,0.0,20.0,840,extinct
0.22,0.0,20.0,841,extinct
0.22,0.0,20.0,842,alive_at_horizon
0.22,0.0,20.0,843,extinct
0.22,0.0,20.0,844,extinct
0.22,0.0,20.0,845,extinct
0.22,0.0,20.0,846,extinct
0.22,0.0,20.0,847,extinct
0.22,0.0,20.0,848,extinct
0.22,0.0,20.0,849,extinct
0.22,0.0,20.0,850,extinct
0.22,0.0,20.0,851,extinct
0.22,0.0,20.0,852,extinct
0.22,0.0,20.0,853,extinct
0.22,0.0,20.0,854,extinct
0.22,0.0,20.0,855,extinct
0.22,0.0,20.0,856,extinct
0.22,0.0,20.0,857,extinct
0.22,0.0,20.0,858,extinct
0.22,0.0,20.0,859,extinct
0.22,0.0,20.0,860,extinct
0.22,0.0,20.0,861,extinct
0.22,0.0,20.0,862,extinct
0.22,0.0,20.0,863,extinct
0.22,0.0,20.0,864,extinct
0.22,0.0,20.0,865,alive_at_horizon
0.22,0.0,20.0,866,extinct
0.22,0.0,20.0,867,extinct
0.22,0.0,20.0,868,extinct
0.22,0.0,20.0,869,extinct
0.22,0.0,20.0,870,extinct
0.22,0.0,20.0,871,extinct
0.22,0.0,20.0,872,extinct
0.22,0.0,20.0,873,extinct
0.22,0.0,20.0,874,extinct
0.22,0.0,20.0,875,extinct
0.22,0.0,20.0,876,extinct
0.22,0.0,20.0,877,extinct
0.22,0.0,20.0,878,extinct
0.22,0.0,20.0,879,extinct
0.22,0.0,20.0,880,extinct
0.22,0.0,20.0,881,alive_at_horizon
0.22,0.0,20.0,882,extinct
0.22,0.0,20.0,883,extinct
0.22,0.0,20.0,884,extinct
0.22,0.0,20.0,885,extinct
0.22,0.0,20.0,886,extinct
0.22,0.0,20.0,887,extinct
0.22,0.0,20.0,888,extinct
0.22,0.0,20.0,889,extinct
0.22,0.0,20.0,890,extinct
0.22,0.0,20.0,891,alive_at_horizon
0.22,0.0,20.0,892,extinct
0.22,0.0,20.0,893,extinct
0.22,0.0,20.0,894,extinct
0.22,0.0,20.0,895,extinct
0.22,0.0,20.0,896,extinct
0.22,0.0,20.0,897,extinct
0.22,0.0,20.0,898,extinct
0.22,0.0,20.0,899,extinct
0.22,0.0,20.0,900,extinct
0.22,0.0,20.0,901,extinct
0.22,0.0,20.0,902,extinct
0.22,0.0,20.0,903,extinct
0.22,0.0,20.0,904,extinct
0.22,0.0,20.0,905,extinct
0.22,0.0,20.0,906,extinct
0.22,0.0,20.0,907,extinct
0.22,0.0,20.0,908,extinct
0.22,0.0,20.0,909,extinct
0.22,0.0,20.0,910,alive_at_horizon
0.22,0.0,20.0,911,extinct
0.22,0.0,20.0,912,extinct
0.22,0.0,20.0,913,extinct
0.22,0.0,20.0,914,extinct
0.22,0.0,20.0,915,extinct
0.22,0.0,20.0,916,extinct
0.22,0.0,20.0,917,extinct
0.22,0.0,20.0,918,extinct
0.22,0.0,20.0,919,extinct
0.22,0.0,20.0,920,extinct
0.22,0.0,20.0,921,alive_at_horizon
0.22,0.0,20.0,922,extinct
0.22,0.0,20.0,923,extinct
0.22,0.0,20.0,924,alive_at_horizon
0.22,0.0,20.0,925,extinct
0.22,0.0,20.0,926,extinct
0.22,0.0,20.0,927,extinct
0.22,0.0,20.0,928,alive_at_horizon
0.22,0.0,20.0,929,extinct
0.22,0.0,20.0,930,extinct
0.22,0.0,20.0,931,extinct
0.22,0.0,20.0,932,alive_at_horizon
0.22,0.0,20.0,933,extinct
0.22,0.0,20.0,934,extinct
0.22,0.0,20.0,935,extinct
0.22,0.0,20.0,936,censored
0.22,0.0,20.0,937,extinct
0.22,0.0,20.0,938,extinct
0.22,0.0,20.0,939,extinct
0.22,0.0,20.0,940,extinct
0.22,0.0,20.0,941,extinct
0.22,0.0,20.0,942,extinct
0.22,0.0,20.0,943,extinct
0.22,0.0,20.0,944,extinct
0.22,0.0,20.0,945,extinct
0.22,0.0,20.0,946,extinct
0.22,0.0,20.0,947,extinct
0.22,0.0,20.0,948,alive_at_horizon
0.22,0.0,20.0,949,extinct
0.22,0.0,20.0,950,extinct
0.22,0.0,20.0,951,extinct
0.22,0.0,20.0,952,extinct
0.22,0.0,20.0,953,alive_at_horizon
0.22,0.0,20.0,954,extinct
0.22,0.0,20.0,955,extinct
0.22,0.0,20.0,956,extinct
0.22,0.0,20.0,957,extinct
0.22,0.0,20.0,958,extinct
0.22,0.0,20.0,959,extinct
0.22,0.0,20.0,960,extinct
0.22,0.0,20.0,961,extinct
0.22,0.0,20.0,962,extinct
0.22,0.0,20.0,963,extinct
0.22,0.0,20.0,964,extinct
0.22,0.0,20.0,965,extinct
0.22,0.0,20.0,966,extinct
0.22,0.0,20.0,967,alive_at_horizon
0.22,0.0,20.0,968,extinct
0.22,0.0,20.0,969,extinct
0.22,0.0,20.0,970,extinct
0.22,0.0,20.0,971,extinct
0.22,0.0,20.0,972,extinct
0.22,0.0,20.0,973,extinct
0.22,0.0,20.0,974,extinct
0.22,0.0,20.0,975,extinct
0.22,0.0,20.0,976,extinct
0.22,0.0,20.0,977,extinct
0.22,0.0,20.0,978,extinct
0.22,0.0,20.0,979,extinct
0.22,0.0,20.0,980,extinct
0.22,0.0,20.0,981,extinct
0.22,0.0,20.0,982,extinct
0.22,0.0,20.0,983,extinct
0.22,0.0,20.0,984,extinct
0.22,0.0,20.0,985,extinct
0.22,0.0,20.0,986,alive_at_horizon
0.22,0.0,20.0,987,extinct
0.22,0.0,20.0,988,extinct
0.22,0.0,20.0,989,extinct
0.22,0.0,20.0,990,extinct
0.22,0.0,20.0,991,extinct
0.22,0.0,20.0,992,alive_at_horizon
0.22,0.0,20.0,993,extinct
0.22,0.0,20.0,994,extinct
0.22,0.0,20.0,995,extinct
0.22,0.0,20.0,996,extinct
0.22,0.0,20.0,997,extinct
0.22,0.0,20.0,998,extinct
0.22,0.0,20.0,999,extinct
0.22,0.7,2.0,0,alive_at_horizon
0.22,0.7,2.0,1,extinct
0.22,0.7,2.0,2,extinct
0.22,0.7,2.0,3,extinct
0.22,0.7,2.0,4,alive_at_horizon
0.22,0.7,2.0,5,extinct
0.22,0.7,2.0,6,extinct
0.22,0.7,2.0,7,extinct
0.22,0.7,2.0,8,extinct
0.22,0.7,2.0,9,alive_at_horizon
0.22,0.7,2.0,10,alive_at_horizon
0.22,0.7,2.0,11,alive_at_horizon
0.22,0.7,2.0,12,extinct
0.22,0.7,2.0,13,extinct
0.22,0.7,2.0,14,alive_at_horizon
0.22,0.7,2.0,15,alive_at_horizon
0.22,0.7,2.0,16,alive_at_horizon
0.22,0.7,2.0,17,alive_at_horizon
0.22,0.7,2.0,18,extinct
0.22,0.7,2.0,19,alive_at_horizon
0.22,0.7,2.0,20,extinct
0.22,0.7,2.0,21,alive_at_horizon
0.22,0.7,2.0,22,alive_at_horizon
0.22,0.7,2.0,23,extinct
0.22,0.7,2.0,24,alive_at_horizon
0.22,0.7,2.0,25,extinct
0.22,0.7,2.0,26,alive_at_horizon
0.22,0.7,2.0,27,extinct
0.22,0.7,2.0,28,extinct
0.22,0.7,2.0,29,extinct
0.22,0.7,2.0,30,alive_at_horizon
0.22,0.7,2.0,31,alive_at_horizon
0.22,0.7,2.0,32,extinct
0.22,0.7,2.0,33,extinct
0.22,0.7,2.0,34,alive_at_horizon
0.22,0.7,2.0,35,alive_at_horizon
0.22,0.7,2.0,36,alive_at_horizon
0.22,0.7,2.0,37,alive_at_horizon
0.22,0.7,2.0,38,alive_at_horizon
0.22,0.7,2.0,39,extinct
0.22,0.7,2.0,40,alive_at_horizon
0.22,0.7,2.0,41,extinct
0.22,0.7,2.0,42,alive_at_horizon
0.22,0.7,2.0,43,alive_at_horizon
0.22,0.7,2.0,44,extinct
0.22,0.7,2.0,45,alive_at_horizon
0.22,0.7,2.0,46,alive_at_horizon
0.22,0.7,2.0,47,extinct
0.22,0.7,2.0,48,alive_at_horizon
0.22,0.7,2.0,49,alive_at_horizon
0.22,0.7,2.0,50,extinct
0.22,0.7,2.0,51,alive_at_horizon
0.22,0.7,2.0,52,alive_at_horizon
0.22,0.7,2.0,53,extinct
0.22,0.7,2.0,54,alive_at_horizon
0.22,0.7,2.0,55,extinct
0.22,0.7,2.0,56,alive_at_horizon
0.22,0.7,2.0,57,alive_at_horizon
0.22,0.7,2.0,58,extinct
0.22,0.7,2.0,59,extinct
0.22,0.7,2.0,60,alive_at_horizon
0.22,0.7,2.0,61,extinct
0.22,0.7,2.0,62,alive_at_horizon
0.22,0.7,2.0,63,extinct
0.22,0.7,2.0,64,alive_at_horizon
0.22,0.7,2.0,65,extinct
0.22,0.7,2.0,66,alive_at_horizon
0.22,0.7,2.0,67,extinct
0.22,0.7,2.0,68,extinct
0.22,0.7,2.0,69,alive_at_horizon
0.22,0.7,2.0,70,alive_at_horizon
0.22,0.7,2.0,71,alive_at_horizon
0.22,0.7,2.0,72,extinct
0.22,0.7,2.0,73,alive_at_horizon
0.22,0.7,2.0,74,alive_at_horizon
0.22,0.7,2.0,75,alive_at_horizon
0.22,0.7,2.0,76,extinct
0.22,0.7,2.0,77,alive_at_horizon
0.22,0.7,2.0,78,extinct
0.22,0.7,2.0,79,extinct
0.22,0.7,2.0,80,alive_at_horizon
0.22,0.7,2.0,81,alive_at_horizon
0.22,0.7,2.0,82,alive_at_horizon
0.22,0.7,2.0,83,extinct
0.22,0.7,2.0,84,extinct
0.22,0.7,2.0,85,extinct
0.22,0.7,2.0,86,alive_at_horizon
0.22,0.7,2.0,87,extinct
0.22,0.7,2.0,88,extinct
0.22,0.7,2.0,89,extinct
0.22,0.7,2.0,90,extinct
0.22,0.7,2.0,91,extinct
0.22,0.7,2.0,92,alive_at_horizon
0.22,0.7,2.0,93,alive_at_horizon
0.22,0.7,2.0,94,alive_at_horizon
0.22,0.7,2.0,95,extinct
0.22,0.7,2.0,96,alive_at_horizon
0.22,0.7,2.0,97,alive_at_horizon
0.22,0.7,2.0,98,extinct
0.22,0.7,2.0,99,extinct
0.22,0.7,2.0,100,alive_at_horizon
0.22,0.7,2.0,101,alive_at_horizon
0.22,0.7,2.0,102,alive_at_horizon
0.22,0.7,2.0,103,extinct
0.22,0.7,2.0,104,alive_at_horizon
0.22,0.7,2.0,105,alive_at_horizon
0.22,0.7,2.0,106,extinct
0.22,0.7,2.0,107,extinct
0.22,0.7,2.0,108,extinct
0.22,0.7,2.0,109,extinct
0.22,0.7,2.0,110,alive_at_horizon
0.22,0.7,2.0,111,alive_at_horizon
0.22,0.7,2.0,112,alive_at_horizon
0.22,0.7,2.0,113,extinct
0.22,0.7,2.0,114,alive_at_horizon
0.22,0.7,2.0,115,extinct
0.22,0.7,2.0,116,alive_at_horizon
0.22,0.7,2.0,117,alive_at_horizon
0.22,0.7,2.0,118,alive_at_horizon
0.22,0.7,2.0,119,alive_at_horizon
0.22,0.7,2.0,120,alive_at_horizon
0.22,0.7,2.0,121,alive_at_horizon
0.22,0.7,2.0,122,alive_at_horizon
0.22,0.7,2.0,123,extinct
0.22,0.7,2.0,124,extinct
0.22,0.7,2.0,125,alive_at_horizon
0.22,0.7,2.0,126,alive_at_horizon
0.22,0.7,2.0,127,alive_at_horizon
0.22,0.7,2.0,128,alive_at_horizon
0.22,0.7,2.0,129,extinct
0.22,0.7,2.0,130,alive_at_horizon
0.22,0.7,2.0,131,alive_at_horizon
0.22,0.7,2.0,132,alive_at_horizon
0.22,0.7,2.0,133,extinct
0.22,0.7,2.0,134,extinct
0.22,0.7,2.0,135,extinct
0.22,0.7,2.0,136,extinct
0.22,0.7,2.0,137,alive_at_horizon
0.22,0.7,2.0,138,alive_at_horizon
0.22,0.7,2.0,139,extinct
0.22,0.7,2.0,140,alive_at_horizon
0.22,0.7,2.0,141,alive_at_horizon
0.22,0.7,2.0,142,extinct
0.22,0.7,2.0,143,alive_at_horizon
0.22,0.7,2.0,144,extinct
0.22,0.7,2.0,145,alive_at_horizon
0.22,0.7,2.0,146,alive_at_horizon
0.22,0.7,2.0,147,alive_at_horizon
0.22,0.7,2.0,148,alive_at_horizon
0.22,0.7,2.0,149,extinct
0.22,0.7,2.0,150,extinct
0.22,0.7,2.0,151,alive_at_horizon
0.22,0.7,2.0,152,alive_at_horizon
0.22,0.7,2.0,153,extinct
0.22,0.7,2.0,154,extinct
0.22,0.7,2.0,155,extinct
0.22,0.7,2.0,156,alive_at_horizon
0.22,0.7,2.0,157,alive_at_horizon
0.22,0.7,2.0,158,alive_at_horizon
0.22,0.7,2.0,159,alive_at_horizon
0.22,0.7,2.0,160,alive_at_horizon
0.22,0.7,2.0,161,alive_at_horizon
0.22,0.7,2.0,162,extinct
0.22,0.7,2.0,163,alive_at_horizon
0.22,0.7,2.0,164,alive_at_horizon
0.22,0.7,2.0,165,extinct
0.22,0.7,2.0,166,extinct
0.22,0.7,2.0,167,alive_at_horizon
0.22,0.7,2.0,168,alive_at_horizon
0.22,0.7,2.0,169,extinct
0.22,0.7,2.0,170,alive_at_horizon
0.22,0.7,2.0,171,alive_at_horizon
0.22,0.7,2.0,172,alive_at_horizon
0.22,0.7,2.0,173,alive_at_horizon
0.22,0.7,2.0,174,alive_at_horizon
0.22,0.7,2.0,175,extinct
0.22,0.7,2.0,176,alive_at_horizon
0.22,0.7,2.0,177,alive_at_horizon
0.22,0.7,2.0,178,alive_at_horizon
0.22,0.7,2.0,179,alive_at_horizon
0.22,0.7,2.0,180,extinct
0.22,0.7,2.0,181,alive_at_horizon
0.22,0.7,2.0,182,alive_at_horizon
0.22,0.7,2.0,183,alive_at_horizon
0.22,0.7,2.0,184,extinct
0.22,0.7,2.0,185,extinct
0.22,0.7,2.0,186,extinct
0.22,0.7,2.0,187,alive_at_horizon
0.22,0.7,2.0,188,extinct
0.22,0.7,2.0,189,extinct
0.22,0.7,2.0,190,alive_at_horizon
0.22,0.7,2.0,191,extinct
0.22,0.7,2.0,192,alive_at_horizon
0.22,0.7,2.0,193,alive_at_horizon
0.22,0.7,2.0,194,extinct
0.22,0.7,2.0,195,extinct
0.22,0.7,2.0,196,alive_at_horizon
0.22,0.7,2.0,197,alive_at_horizon
0.22,0.7,2.0,198,alive_at_horizon
0.22,0.7,2.0,199,alive_at_horizon
0.22,0.7,2.0,200,alive_at_horizon
0.22,0.7,2.0,201,extinct
0.22,0.7,2.0,202,extinct
0.22,0.7,2.0,203,alive_at_horizon
0.22,0.7,2.0,204,alive_at_horizon
0.22,0.7,2.0,205,alive_at_horizon
0.22,0.7,2.0,206,extinct
0.22,0.7,2.0,207,extinct
0.22,0.7,2.0,208,extinct
0.22,0.7,2.0,209,alive_at_horizon
0.22,0.7,2.0,210,extinct
0.22,0.7,2.0,211,extinct
0.22,0.7,2.0,212,alive_at_horizon
0.22,0.7,2.0,213,extinct
0.22,0.7,2.0,214,alive_at_horizon
0.22,0.7,2.0,215,alive_at_horizon
0.22,0.7,2.0,216,alive_at_horizon
0.22,0.7,2.0,217,alive_at_horizon
0.22,0.7,2.0,218,extinct
0.22,0.7,2.0,219,alive_at_horizon
0.22,0.7,2.0,220,alive_at_horizon
0.22,0.7,2.0,221,extinct
0.22,0.7,2.0,222,alive_at_horizon
0.22,0.7,2.0,223,alive_at_horizon
0.22,0.7,2.0,224,extinct
0.22,0.7,2.0,225,extinct
0.22,0.7,2.0,226,extinct
0.22,0.7,2.0,227,extinct
0.22,0.7,2.0,228,alive_at_horizon
0.22,0.7,2.0,229,alive_at_horizon
0.22,0.7,2.0,230,extinct
0.22,0.7,2.0,231,extinct
0.22,0.7,2.0,232,extinct
0.22,0.7,2.0,233,extinct
0.22,0.7,2.0,234,extinct
0.22,0.7,2.0,235,alive_at_horizon
0.22,0.7,2.0,236,extinct
0.22,0.7,2.0,237,extinct
0.22,0.7,2.0,238,extinct
0.22,0.7,2.0,239,alive_at_horizon
0.22,0.7,2.0,240,extinct
0.22,0.7,2.0,241,alive_at_horizon
0.22,0.7,2.0,242,extinct
0.22,0.7,2.0,243,alive_at_horizon
0.22,0.7,2.0,244,alive_at_horizon
0.22,0.7,2.0,245,extinct
0.22,0.7,2.0,246,alive_at_horizon
0.22,0.7,2.0,247,extinct
0.22,0.7,2.0,248,alive_at_horizon
0.22,0.7,2.0,249,alive_at_horizon
0.22,0.7,2.0,250,alive_at_horizon
0.22,0.7,2.0,251,extinct
0.22,0.7,2.0,252,alive_at_horizon
0.22,0.7,2.0,253,alive_at_horizon
0.22,0.7,2.0,254,extinct
0.22,0.7,2.0,255,extinct
0.22,0.7,2.0,256,extinct
0.22,0.7,2.0,257,alive_at_horizon
0.22,0.7,2.0,258,extinct
0.22,0.7,2.0,259,alive_at_horizon
0.22,0.7,2.0,260,extinct
0.22,0.7,2.0,261,alive_at_horizon
0.22,0.7,2.0,262,alive_at_horizon
0.22,0.7,2.0,263,alive_at_horizon
0.22,0.7,2.0,264,alive_at_horizon
0.22,0.7,2.0,265,alive_at_horizon
0.22,0.7,2.0,266,extinct
0.22,0.7,2.0,267,alive_at_horizon
0.22,0.7,2.0,268,extinct
0.22,0.7,2.0,269,alive_at_horizon
0.22,0.7,2.0,270,alive_at_horizon
0.22,0.7,2.0,271,extinct
0.22,0.7,2.0,272,extinct
0.22,0.7,2.0,273,alive_at_horizon
0.22,0.7,2.0,274,alive_at_horizon
0.22,0.7,2.0,275,alive_at_horizon
0.22,0.7,2.0,276,alive_at_horizon
0.22,0.7,2.0,277,extinct
0.22,0.7,2.0,278,alive_at_horizon
0.22,0.7,2.0,279,alive_at_horizon
0.22,0.7,2.0,280,alive_at_horizon
0.22,0.7,2.0,281,extinct
0.22,0.7,2.0,282,extinct
0.22,0.7,2.0,283,alive_at_horizon
0.22,0.7,2.0,284,extinct
0.22,0.7,2.0,285,extinct
0.22,0.7,2.0,286,alive_at_horizon
0.22,0.7,2.0,287,alive_at_horizon
0.22,0.7,2.0,288,alive_at_horizon
0.22,0.7,2.0,289,extinct
0.22,0.7,2.0,290,extinct
0.22,0.7,2.0,291,extinct
0.22,0.7,2.0,292,alive_at_horizon
0.22,0.7,2.0,293,extinct
0.22,0.7,2.0,294,extinct
0.22,0.7,2.0,295,alive_at_horizon
0.22,0.7,2.0,296,alive_at_horizon
0.22,0.7,2.0,297,alive_at_horizon
0.22,0.7,2.0,298,alive_at_horizon
0.22,0.7,2.0,299,alive_at_horizon
0.22,0.7,2.0,300,extinct
0.22,0.7,2.0,301,extinct
0.22,0.7,2.0,302,alive_at_horizon
0.22,0.7,2.0,303,alive_at_horizon
0.22,0.7,2.0,304,extinct
0.22,0.7,2.0,305,extinct
0.22,0.7,2.0,306,extinct
0.22,0.7,2.0,307,alive_at_horizon
0.22,0.7,2.0,308,alive_at_horizon
0.22,0.7,2.0,309,alive_at_horizon
0.22,0.7,2.0,310,extinct
0.22,0.7,2.0,311,extinct
0.22,0.7,2.0,312,alive_at_horizon
0.22,0.7,2.0,313,alive_at_horizon
0.22,0.7,2.0,314,extinct
0.22,0.7,2.0,315,alive_at_horizon
0.22,0.7,2.0,316,alive_at_horizon
0.22,0.7,2.0,317,extinct
0.22,0.7,2.0,318,alive_at_horizon
0.22,0.7,2.0,319,alive_at_horizon
0.22,0.7,2.0,320,extinct
0.22,0.7,2.0,321,alive_at_horizon
0.22,0.7,2.0,322,extinct
0.22,0.7,2.0,323,extinct
0.22,0.7,2.0,324,alive_at_horizon
0.22,0.7,2.0,325,alive_at_horizon
0.22,0.7,2.0,326,alive_at_horizon
0.22,0.7,2.0,327,alive_at_horizon
0.22,0.7,2.0,328,alive_at_horizon
0.22,0.7,2.0,329,extinct
0.22,0.7,2.0,330,extinct
0.22,0.7,2.0,331,alive_at_horizon
0.22,0.7,2.0,332,extinct
0.22,0.7,2.0,333,extinct
0.22,0.7,2.0,334,alive_at_horizon
0.22,0.7,2.0,335,extinct
0.22,0.7,2.0,336,alive_at_horizon
0.22,0.7,2.0,337,alive_at_horizon
0.22,0.7,2.0,338,alive_at_horizon
0.22,0.7,2.0,339,alive_at_horizon
0.22,0.7,2.0,340,alive_at_horizon
0.22,0.7,2.0,341,extinct
0.22,0.7,2.0,342,extinct
0.22,0.7,2.0,343,extinct
0.22,0.7,2.0,344,alive_at_horizon
0.22,0.7,2.0,345,alive_at_horizon
0.22,0.7,2.0,346,extinct
0.22,0.7,2.0,347,alive_at_horizon
0.22,0.7,2.0,348,extinct
0.22,0.7,2.0,349,alive_at_horizon
0.22,0.7,2.0,350,alive_at_horizon
0.22,0.7,2.0,351,extinct
0.22,0.7,2.0,352,alive_at_horizon
0.22,0.7,2.0,353,alive_at_horizon
0.22,0.7,2.0,354,extinct
0.22,0.7,2.0,355,extinct
0.22,0.7,2.0,356,alive_at_horizon
0.22,0.7,2.0,357,extinct
0.22,0.7,2.0,358,extinct
0.22,0.7,2.0,359,alive_at_horizon
0.22,0.7,2.0,360,alive_at_horizon
0.22,0.7,2.0,361,extinct
0.22,0.7,2.0,362,extinct
0.22,0.7,2.0,363,alive_at_horizon
0.22,0.7,2.0,364,alive_at_horizon
0.22,0.7,2.0,365,alive_at_horizon
0.22,0.7,2.0,366,alive_at_horizon
0.22,0.7,2.0,367,alive_at_horizon
0.22,0.7,2.0,368,extinct
0.22,0.7,2.0,369,alive_at_horizon
0.22,0.7,2.0,370,extinct
0.22,0.7,2.0,371,extinct
0.22,0.7,2.0,372,extinct
0.22,0.7,2.0,373,alive_at_horizon
0.22,0.7,2.0,374,extinct
0.22,0.7,2.0,375,extinct
0.22,0.7,2.0,376,alive_at_horizon
0.22,0.7,2.0,377,extinct
0.22,0.7,2.0,378,extinct
0.22,0.7,2.0,379,extinct
0.22,0.7,2.0,380,alive_at_horizon
0.22,0.7,2.0,381,alive_at_horizon
0.22,0.7,2.0,382,extinct
